Core,,,,,,Weather,,,,,,Agronomy,,,,,,,,,,,Market,,,,,Demand,,,,,Macro,Target,,,,Require,,,,,,,,Suitab,,,,,Target
date,week_of_year,week_of_season,district,crop,season,rainfall_mm,temp_min_c,temp_max_c,humidity_pct,wind_speed_kmh,solar_radiation_mj,cultivated_area_ha,seed_variety,fertilizer_index,pesticide_index,irrigation_type,soil_ph,soil_moisture_pct,N_index,P_index,K_index,prev_crop,farmgate_price_lkr_kg,retail_price_lkr_kg,transport_cost_index,fuel_price_index,supply_index,demand_index,consumer_pref_index,search_trend_index,holiday_flag,festival_flag,inflation_index,yield_kg_per_ha,profit_index,crop_growth_stage,harvest_ready_flag,crop_min_temp_c,crop_max_temp_c,crop_min_weekly_rain_mm,crop_max_weekly_rain_mm,crop_min_humidity_pct,crop_max_humidity_pct,crop_ph_min,crop_ph_max,temp_suitable_flag,rain_suitable_flag,humidity_suitable_flag,ph_suitable_flag,conditions_met_flag,advisory_note
2021-01-04,1,10,Badulla,Carrot,Maha,16.68,15.3,23.5,81.6,9.7,15.87,833.5,Nantes,0.721,0.791,rainfed,6.3,41.4,0.457,0.695,0.708,Unknown,53.92,82.65,103.26,101.46,70.78,71.4,69.58,70.8,1,1,100.09,15320,826.05,Flowering,0,8,28,10,55,65,88,6,7,1,1,1,1,1,"Week 1 | Carrot | Badulla | Maha season (Stage: Flowering). Rainfall is below average at 16.7mm. Temps 15.3-23.5¡C (suitable). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 54/kg (normal range), retail LKR 83/kg. Demand moderate (index 71). Supply balanced (index 71). Yield est. 15320 kg/ha. Monitor moisture and pest levels."
2022-07-25,30,13,Anuradhapura,Cowpea,Yala,22.34,23.7,36.3,65.8,12.9,20.16,782.7,MICP 1,0.684,0.736,rainfed,6.73,33.2,0.274,0.503,0.421,Finger millet,236.58,342.84,185.46,183.6,105.2,76.24,66.24,53.9,0,0,188.97,1108.9,262.34,Flowering,0,18,38,8,45,55,85,5.5,7.5,1,1,1,1,1,"Week 30 | Cowpea | Anuradhapura | Yala season (Stage: Flowering). Rainfall is below average at 22.3mm. Temps 23.7-36.3¡C (dangerously high). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 237/kg (above normal), retail LKR 343/kg. Demand moderate (index 76). Supply balanced (index 105). Economic pressure elevated. Yield est. 1109 kg/ha. Monitor moisture and pest levels."
2022-07-25,30,13,Monaragala,Cowpea,Yala,4.55,21.7,35.7,66.7,12.6,19.8,777.1,Local,0.76,0.717,rainfed,6.65,30.3,0.308,0.464,0.444,Groundnut,256.13,370.34,189.21,185.65,62.04,61.53,64.81,53.8,0,0,188.97,658.6,168.69,Flowering,0,18,38,8,45,55,85,5.5,7.5,1,0,1,1,0,"Week 30 | Cowpea | Monaragala | Yala season (Stage: Flowering). Rainfall is critically low at 4.5mm. Temps 21.7-35.7¡C (high). Fertilizer adequate. Conditions issue: insufficient rainfall (5mm < 8mm needed). Market: farmgate LKR 256/kg (above normal), retail LKR 370/kg. Demand moderate (index 62). Supply balanced (index 62). Economic pressure elevated. Yield est. 659 kg/ha. Apply corrective irrigation."
2022-07-25,30,13,Ampara,Finger millet,Yala,19.38,23,34.2,73.1,12.3,19.79,597.6,Local,0.746,0.683,canal,6.65,44.7,0.512,0.498,0.603,Groundnut,170.71,242.66,187.7,188.58,78.1,72.94,47.91,52.08,0,0,188.97,1058.6,180.71,Flowering,0,18,36,10,45,50,82,5.5,8,1,1,1,1,1,"Week 30 | Finger millet | Ampara | Yala season (Stage: Flowering). Rainfall is below average at 19.4mm. Temps 23.0-34.2¡C (high). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 171/kg (above normal), retail LKR 243/kg. Demand moderate (index 73). Supply balanced (index 78). Economic pressure elevated. Yield est. 1059 kg/ha. Monitor moisture and pest levels."
2022-07-25,30,13,Anuradhapura,Finger millet,Yala,3.07,23.8,35.1,66.7,12.9,19.88,625.3,Ravi,0.742,0.699,canal,6.7,38.1,0.448,0.473,0.53,Finger millet,175.75,248.27,182.62,189.74,71.62,72.82,43.18,47.8,0,0,188.97,927.8,163.06,Flowering,0,18,36,10,45,50,82,5.5,8,1,0,1,1,0,"Week 30 | Finger millet | Anuradhapura | Yala season (Stage: Flowering). Rainfall is critically low at 3.1mm. Temps 23.8-35.1¡C (high). Fertilizer adequate. Conditions issue: insufficient rainfall (3mm < 10mm needed). Market: farmgate LKR 176/kg (above normal), retail LKR 248/kg. Demand moderate (index 73). Supply balanced (index 72). Economic pressure elevated. Yield est. 928 kg/ha. Apply corrective irrigation."
2022-07-25,30,13,Monaragala,Finger millet,Yala,9.39,22,37.4,66.3,10.8,19.51,617.5,Ravana,0.733,0.596,rainfed,6.92,30.1,0.621,0.586,0.62,Groundnut,172.44,245.76,187.93,190.46,76.45,74.26,47.65,40.69,0,0,188.97,1002.8,172.92,Flowering,0,18,36,10,45,50,82,5.5,8,0,0,1,1,0,"Week 30 | Finger millet | Monaragala | Yala season (Stage: Flowering). Rainfall is critically low at 9.4mm. Temps 22.0-37.4¡C (dangerously high). Fertilizer adequate. Conditions issue: heat stress (max 37¡C exceeds 36¡C limit); insufficient rainfall (9mm < 10mm needed). Market: farmgate LKR 172/kg (above normal), retail LKR 246/kg. Demand moderate (index 74). Supply balanced (index 76). Economic pressure elevated. Yield est. 1003 kg/ha. Apply corrective irrigation."
2022-07-25,30,13,Hambantota,Green gram,Yala,0.81,24,36.3,64.5,12.9,22.15,910,MI 5,0.724,0.619,rainfed,6.85,23.2,0.311,0.478,0.487,Green gram,234.72,336.71,188.34,186.14,60.79,74.6,66.85,64.81,0,0,188.97,571.2,134.07,Flowering,0,20,38,8,40,55,82,6,7.5,1,0,1,1,0,"Week 30 | Green gram | Hambantota | Yala season (Stage: Flowering). Rainfall is critically low at 0.8mm. Temps 24.0-36.3¡C (dangerously high). Fertilizer adequate. Conditions issue: insufficient rainfall (1mm < 8mm needed). Market: farmgate LKR 235/kg (above normal), retail LKR 337/kg. Demand moderate (index 75). Supply balanced (index 61). Economic pressure elevated. Yield est. 571 kg/ha. Apply corrective irrigation."
2022-07-25,30,13,Jaffna,Green gram,Yala,2.78,25.1,35.2,70.3,16.1,19.7,793.7,MI 6,0.691,0.711,rainfed,7.05,33.3,0.242,0.411,0.442,Groundnut,231.24,338.13,185.36,188.39,58.33,62.12,71.63,49.54,0,0,188.97,628.4,145.31,Flowering,0,20,38,8,40,55,82,6,7.5,1,0,1,1,0,"Week 30 | Green gram | Jaffna | Yala season (Stage: Flowering). Rainfall is critically low at 2.8mm. Temps 25.1-35.2¡C (high). Fertilizer adequate. Conditions issue: insufficient rainfall (3mm < 8mm needed). Market: farmgate LKR 231/kg (above normal), retail LKR 338/kg. Demand moderate (index 62). Supply balanced (index 58). Economic pressure elevated. Yield est. 628 kg/ha. Apply corrective irrigation."
2022-07-25,30,13,Monaragala,Green gram,Yala,1.93,21.3,34.5,68.4,12.1,19.31,885.5,MI 5,0.724,0.731,rainfed,6.77,28,0.355,0.541,0.545,Groundnut,220.54,321.33,196.46,198.33,68.47,66.23,71.56,55.43,0,0,188.97,661.1,145.8,Flowering,0,20,38,8,40,55,82,6,7.5,1,0,1,1,0,"Week 30 | Green gram | Monaragala | Yala season (Stage: Flowering). Rainfall is critically low at 1.9mm. Temps 21.3-34.5¡C (high). Fertilizer adequate. Conditions issue: insufficient rainfall (2mm < 8mm needed). Market: farmgate LKR 221/kg (above normal), retail LKR 321/kg. Demand moderate (index 66). Supply balanced (index 68). Economic pressure elevated. Yield est. 661 kg/ha. Apply corrective irrigation."
2022-07-25,30,13,Ampara,Groundnut,Yala,7.15,24,34.8,70.5,12.7,19.28,1139.7,Local,0.688,0.699,canal,6.9,44.1,0.321,0.773,0.544,Groundnut,305.74,418.59,185.68,189,62.76,68.2,69.72,68.29,0,0,188.97,969.2,296.32,Flowering,0,20,36,8,40,50,82,5.5,7,1,0,1,1,0,"Week 30 | Groundnut | Ampara | Yala season (Stage: Flowering). Rainfall is critically low at 7.2mm. Temps 24.0-34.8¡C (high). Fertilizer adequate. Conditions issue: insufficient rainfall (7mm < 8mm needed). Market: farmgate LKR 306/kg (above normal), retail LKR 419/kg. Demand moderate (index 68). Supply balanced (index 63). Economic pressure elevated. Yield est. 969 kg/ha. Apply corrective irrigation."
2022-07-25,30,13,Batticaloa,Groundnut,Yala,7.67,23.8,34.3,70.3,14.6,18.7,971.6,Local,0.744,0.712,canal,6.7,47.2,0.313,0.643,0.508,Groundnut,289.94,399.74,191.04,190.89,59.4,65.98,68.75,51.56,0,0,188.97,1076,311.98,Flowering,0,20,36,8,40,50,82,5.5,7,1,0,1,1,0,"Week 30 | Groundnut | Batticaloa | Yala season (Stage: Flowering). Rainfall is critically low at 7.7mm. Temps 23.8-34.3¡C (high). Fertilizer adequate. Conditions issue: insufficient rainfall (8mm < 8mm needed). Market: farmgate LKR 290/kg (above normal), retail LKR 400/kg. Demand moderate (index 66). Supply balanced (index 59). Economic pressure elevated. Yield est. 1076 kg/ha. Apply corrective irrigation."
2022-07-25,30,13,Jaffna,Groundnut,Yala,21.3,26.6,37.6,72.4,14.8,21.66,1139.2,Local,0.779,0.695,canal,7.15,51.4,0.253,0.531,0.52,Groundnut,290.81,401.14,193,184.16,84.99,65.66,74.91,60.97,0,0,188.97,1313.1,381.86,Flowering,0,20,36,8,40,50,82,5.5,7,0,1,1,0,0,"Week 30 | Groundnut | Jaffna | Yala season (Stage: Flowering). Rainfall is below average at 21.3mm. Temps 26.6-37.6¡C (dangerously high). Fertilizer adequate. Conditions issue: heat stress (max 38¡C exceeds 36¡C limit); soil pH unsuitable (7.2). Market: farmgate LKR 291/kg (above normal), retail LKR 401/kg. Demand moderate (index 66). Supply balanced (index 85). Economic pressure elevated. Yield est. 1313 kg/ha. Monitor moisture and pest levels."
2022-07-25,30,13,Monaragala,Groundnut,Yala,23.84,23.4,35.3,68.2,11,19.2,1145.6,Tissa,0.739,0.673,rainfed,6.78,34.4,0.213,0.677,0.59,Groundnut,314.32,432.32,187.51,186.29,103.12,56.57,71.11,54.75,0,0,188.97,1584.2,497.95,Flowering,0,20,36,8,40,50,82,5.5,7,1,1,1,1,1,"Week 30 | Groundnut | Monaragala | Yala season (Stage: Flowering). Rainfall is below average at 23.8mm. Temps 23.4-35.3¡C (high). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 314/kg (above normal), retail LKR 432/kg. Demand weak (index 57). Supply balanced (index 103). Economic pressure elevated. Yield est. 1584 kg/ha. Monitor moisture and pest levels."
2022-07-25,30,13,Ampara,Maize,Yala,3.9,23.3,34.7,63.6,11.7,19.53,1459.8,HORDI Maize 1,0.717,0.708,rainfed,6.77,30.5,0.792,0.581,0.718,Groundnut,69.83,97.1,188,192,78.84,81.42,53.69,44.73,0,0,188.97,2419.5,168.95,Flowering,0,18,35,10,50,55,82,5.8,7,1,0,1,1,0,"Week 30 | Maize | Ampara | Yala season (Stage: Flowering). Rainfall is critically low at 3.9mm. Temps 23.3-34.7¡C (high). Fertilizer adequate. Conditions issue: insufficient rainfall (4mm < 10mm needed). Market: farmgate LKR 70/kg (above normal), retail LKR 97/kg. Demand moderate (index 81). Supply balanced (index 79). Economic pressure elevated. Yield est. 2420 kg/ha. Apply corrective irrigation."
2022-07-25,30,13,Anuradhapura,Maize,Yala,23.79,23.6,35.2,67.3,12.6,21.12,1429.5,Ruwan,0.696,0.719,canal,6.8,49.2,0.805,0.589,0.641,Finger millet,73.47,102.68,195.36,186.95,100.56,81.64,47.98,49.77,0,0,188.97,3151.4,231.53,Flowering,0,18,35,10,50,55,82,5.8,7,0,1,1,1,0,"Week 30 | Maize | Anuradhapura | Yala season (Stage: Flowering). Rainfall is below average at 23.8mm. Temps 23.6-35.2¡C (high). Fertilizer adequate. Conditions issue: heat stress (max 35¡C exceeds 35¡C limit). Market: farmgate LKR 73/kg (above normal), retail LKR 103/kg. Demand moderate (index 82). Supply balanced (index 101). Economic pressure elevated. Yield est. 3151 kg/ha. Monitor moisture and pest levels."
2022-07-25,30,13,Monaragala,Maize,Yala,3.59,21.6,35.6,69.5,11.5,19.89,1447.5,Local Hybrid,0.706,0.651,rainfed,6.71,26.3,0.737,0.657,0.672,Groundnut,71.31,97.52,191.56,187.18,55,74.28,51.64,49.6,0,0,188.97,1702.2,121.38,Flowering,0,18,35,10,50,55,82,5.8,7,0,0,1,1,0,"Week 30 | Maize | Monaragala | Yala season (Stage: Flowering). Rainfall is critically low at 3.6mm. Temps 21.6-35.6¡C (high). Fertilizer adequate. Conditions issue: heat stress (max 36¡C exceeds 35¡C limit); insufficient rainfall (4mm < 10mm needed). Market: farmgate LKR 71/kg (above normal), retail LKR 98/kg. Demand moderate (index 74). Supply balanced (index 55). Economic pressure elevated. Yield est. 1702 kg/ha. Apply corrective irrigation."
2022-08-01,31,14,Badulla,Carrot,Yala,35.47,16.4,28.6,78.7,12.2,18.07,837.2,Chantenay,0.686,0.678,rainfed,6.29,35.8,0.449,0.757,0.747,Carrot,103.07,160.56,185.21,186.41,108.86,75.59,59.86,55.41,0,0,188.23,23456.2,2417.63,Flowering,1,8,28,10,55,65,88,6,7,0,1,1,1,0,"Week 31 | Carrot | Badulla | Yala season (Stage: Flowering). Rainfall is adequate at 35.5mm. Temps 16.4-28.6¡C (suitable). Fertilizer adequate. Conditions issue: heat stress (max 29¡C exceeds 28¡C limit). Market: farmgate LKR 103/kg (above normal), retail LKR 161/kg. Demand moderate (index 76). Supply balanced (index 109). Economic pressure elevated. Yield est. 23456 kg/ha. Monitor moisture and pest levels."
2022-08-01,31,14,Jaffna,Carrot,Yala,11.73,25.2,38.4,66.9,16.5,21.05,324.9,Nantes,0.715,0.622,drip,6.96,43.1,0.457,0.637,0.639,Groundnut,102.65,161.15,185.19,188.76,20,88.48,59.59,49.74,0,0,188.23,7169.2,735.92,Flowering,1,8,28,10,55,65,88,6,7,0,1,1,1,0,"Week 31 | Carrot | Jaffna | Yala season (Stage: Flowering). Rainfall is below average at 11.7mm. Temps 25.2-38.4¡C (dangerously high). Fertilizer adequate. Conditions issue: heat stress (max 38¡C exceeds 28¡C limit). Market: farmgate LKR 103/kg (above normal), retail LKR 161/kg. Demand strong (index 88). Supply deficit (index 20). Economic pressure elevated. Yield est. 7169 kg/ha. Monitor moisture and pest levels."
2022-08-01,31,14,Nuwara Eliya,Carrot,Yala,45.38,12.7,20.9,83.7,10.8,15.37,833.2,Chantenay,0.731,0.725,drip,6.36,54.5,0.414,0.674,0.702,Carrot,105.39,164.23,188.81,183.34,107.72,97.93,52.48,44.63,0,0,188.23,23322.2,2457.93,Flowering,1,8,28,10,55,65,88,6,7,1,1,1,1,1,"Week 31 | Carrot | Nuwara Eliya | Yala season (Stage: Flowering). Rainfall is adequate at 45.4mm. Temps 12.7-20.9¡C (suitable). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 105/kg (above normal), retail LKR 164/kg. Demand strong (index 98). Supply balanced (index 108). Economic pressure elevated. Yield est. 23322 kg/ha. Monitor moisture and pest levels."
2022-08-01,31,14,Ampara,Cowpea,Yala,10.09,22.8,34,70.1,13.8,19.87,771.3,MICP 1,0.684,0.714,canal,6.75,49.6,0.341,0.569,0.488,Groundnut,258.77,375.81,189.71,186.15,80.47,73.38,69.51,57.1,0,0,188.23,860.7,222.72,Flowering,1,18,38,8,45,55,85,5.5,7.5,1,1,1,1,1,"Week 31 | Cowpea | Ampara | Yala season (Stage: Flowering). Rainfall is below average at 10.1mm. Temps 22.8-34.0¡C (high). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 259/kg (above normal), retail LKR 376/kg. Demand moderate (index 73). Supply balanced (index 80). Economic pressure elevated. Yield est. 861 kg/ha. Monitor moisture and pest levels."
2022-08-01,31,14,Anuradhapura,Cowpea,Yala,3.48,23.1,36,65.3,13.5,21.53,759.7,Bushitao,0.713,0.679,canal,6.75,51.5,0.319,0.536,0.512,Finger millet,240.35,348.9,196.46,192.63,65.97,74.21,61.83,40.04,0,0,188.23,716.4,172.19,Flowering,1,18,38,8,45,55,85,5.5,7.5,1,0,1,1,0,"Week 31 | Cowpea | Anuradhapura | Yala season (Stage: Flowering). Rainfall is critically low at 3.5mm. Temps 23.1-36.0¡C (high). Fertilizer adequate. Conditions issue: insufficient rainfall (3mm < 8mm needed). Market: farmgate LKR 240/kg (above normal), retail LKR 349/kg. Demand moderate (index 74). Supply balanced (index 66). Economic pressure elevated. Yield est. 716 kg/ha. Apply corrective irrigation."
2022-08-01,31,14,Monaragala,Cowpea,Yala,19.64,23,34.9,66.8,12,20.07,765.8,MICP 1,0.682,0.698,rainfed,6.82,40.9,0.383,0.532,0.465,Groundnut,254.85,368.17,188.69,192.04,92.49,70.73,69.62,55,0,0,188.23,996.4,253.93,Flowering,1,18,38,8,45,55,85,5.5,7.5,1,1,1,1,1,"Week 31 | Cowpea | Monaragala | Yala season (Stage: Flowering). Rainfall is below average at 19.6mm. Temps 23.0-34.9¡C (high). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 255/kg (above normal), retail LKR 368/kg. Demand moderate (index 71). Supply balanced (index 92). Economic pressure elevated. Yield est. 996 kg/ha. Monitor moisture and pest levels."
2022-08-01,31,14,Ampara,Finger millet,Yala,17.62,23.7,35,70.4,13.1,20.03,601.7,Ravana,0.754,0.734,canal,6.71,55.3,0.509,0.548,0.585,Groundnut,174.41,250.94,187.34,192.22,90.28,67.06,40.27,37.61,0,0,188.23,1215.4,211.98,Flowering,1,18,36,10,45,50,82,5.5,8,1,1,1,1,1,"Week 31 | Finger millet | Ampara | Yala season (Stage: Flowering). Rainfall is below average at 17.6mm. Temps 23.7-35.0¡C (high). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 174/kg (above normal), retail LKR 251/kg. Demand moderate (index 67). Supply balanced (index 90). Economic pressure elevated. Yield est. 1215 kg/ha. Monitor moisture and pest levels."
2022-08-01,31,14,Anuradhapura,Finger millet,Yala,16.73,23.1,36.9,70.1,12.4,21.43,610.9,Ravi,0.685,0.688,rainfed,6.93,37.4,0.467,0.498,0.494,Finger millet,173.77,246.25,190.98,191.52,77.33,73.17,38.05,26.86,0,0,188.23,1025.3,178.17,Flowering,1,18,36,10,45,50,82,5.5,8,0,1,1,1,0,"Week 31 | Finger millet | Anuradhapura | Yala season (Stage: Flowering). Rainfall is below average at 16.7mm. Temps 23.1-36.9¡C (dangerously high). Fertilizer adequate. Conditions issue: heat stress (max 37¡C exceeds 36¡C limit). Market: farmgate LKR 174/kg (above normal), retail LKR 246/kg. Demand moderate (index 73). Supply balanced (index 77). Economic pressure elevated. Yield est. 1025 kg/ha. Monitor moisture and pest levels."
2022-08-01,31,14,Monaragala,Finger millet,Yala,5.53,22.4,34.5,66.1,12.8,19.89,630.7,Ravana,0.705,0.704,canal,6.95,52.2,0.625,0.539,0.611,Groundnut,171.39,245.92,194.03,179.06,83.38,77.81,41.42,27.58,0,0,188.23,1070.8,183.52,Flowering,1,18,36,10,45,50,82,5.5,8,1,0,1,1,0,"Week 31 | Finger millet | Monaragala | Yala season (Stage: Flowering). Rainfall is critically low at 5.5mm. Temps 22.4-34.5¡C (high). Fertilizer adequate. Conditions issue: insufficient rainfall (6mm < 10mm needed). Market: farmgate LKR 171/kg (above normal), retail LKR 246/kg. Demand moderate (index 78). Supply balanced (index 83). Economic pressure elevated. Yield est. 1071 kg/ha. Apply corrective irrigation."
2022-08-01,31,14,Hambantota,Green gram,Yala,21.14,25.4,35.4,60.2,13.4,21.1,925,MI 5,0.644,0.696,rainfed,6.75,31.1,0.356,0.537,0.522,Green gram,225.76,324.38,185.05,186.82,97.25,70.67,74.77,66.86,0,0,188.23,898.9,202.94,Flowering,1,20,38,8,40,55,82,6,7.5,1,1,1,1,1,"Week 31 | Green gram | Hambantota | Yala season (Stage: Flowering). Rainfall is below average at 21.1mm. Temps 25.4-35.4¡C (high). Fertilizer below recommended. All growing conditions met. Market: farmgate LKR 226/kg (above normal), retail LKR 324/kg. Demand moderate (index 71). Supply balanced (index 97). Economic pressure elevated. Yield est. 899 kg/ha. Monitor moisture and pest levels."
2022-08-01,31,14,Jaffna,Green gram,Yala,6.52,26.2,35.3,72.5,14.3,20.37,792.1,MI 6,0.731,0.758,rainfed,6.99,32.8,0.266,0.381,0.46,Groundnut,229.97,336.49,192.92,183.87,58.58,58.89,75.13,59.42,0,0,188.23,632.3,145.41,Flowering,1,20,38,8,40,55,82,6,7.5,1,0,1,1,0,"Week 31 | Green gram | Jaffna | Yala season (Stage: Flowering). Rainfall is critically low at 6.5mm. Temps 26.2-35.3¡C (high). Fertilizer adequate. Conditions issue: insufficient rainfall (7mm < 8mm needed). Market: farmgate LKR 230/kg (above normal), retail LKR 336/kg. Demand weak (index 59). Supply balanced (index 59). Economic pressure elevated. Yield est. 632 kg/ha. Apply corrective irrigation."
2022-08-01,31,14,Monaragala,Green gram,Yala,1.67,22.5,34.8,67.4,11.4,19.52,910.6,MI 6,0.789,0.73,canal,6.88,46.9,0.321,0.571,0.495,Groundnut,222.94,324.91,184.96,188.28,70.22,63.5,68.89,47.34,0,0,188.23,659.3,146.98,Flowering,1,20,38,8,40,55,82,6,7.5,1,0,1,1,0,"Week 31 | Green gram | Monaragala | Yala season (Stage: Flowering). Rainfall is critically low at 1.7mm. Temps 22.5-34.8¡C (high). Fertilizer adequate. Conditions issue: insufficient rainfall (2mm < 8mm needed). Market: farmgate LKR 223/kg (above normal), retail LKR 325/kg. Demand moderate (index 64). Supply balanced (index 70). Economic pressure elevated. Yield est. 659 kg/ha. Apply corrective irrigation."
2022-08-01,31,14,Ampara,Groundnut,Yala,1.22,24.4,34.3,65.7,13.5,20.4,1098.9,Walawa,0.752,0.71,rainfed,6.86,35.3,0.273,0.788,0.518,Groundnut,304.94,421.93,194.61,188.42,68.2,66.87,74.21,59.26,0,0,188.23,1092.3,333.09,Flowering,1,20,36,8,40,50,82,5.5,7,1,0,1,1,0,"Week 31 | Groundnut | Ampara | Yala season (Stage: Flowering). Rainfall is critically low at 1.2mm. Temps 24.4-34.3¡C (high). Fertilizer adequate. Conditions issue: insufficient rainfall (1mm < 8mm needed). Market: farmgate LKR 305/kg (above normal), retail LKR 422/kg. Demand moderate (index 67). Supply balanced (index 68). Economic pressure elevated. Yield est. 1092 kg/ha. Apply corrective irrigation."
2022-08-01,31,14,Batticaloa,Groundnut,Yala,19.26,22.9,36.1,73.4,15.7,18.72,913.1,Tissa,0.632,0.674,rainfed,6.9,40.5,0.259,0.707,0.488,Groundnut,280.11,387.25,188.97,188.73,68.84,62.62,73.41,63.22,0,0,188.23,1326.8,371.65,Flowering,1,20,36,8,40,50,82,5.5,7,0,1,1,1,0,"Week 31 | Groundnut | Batticaloa | Yala season (Stage: Flowering). Rainfall is below average at 19.3mm. Temps 22.9-36.1¡C (dangerously high). Fertilizer below recommended. Conditions issue: heat stress (max 36¡C exceeds 36¡C limit). Market: farmgate LKR 280/kg (above normal), retail LKR 387/kg. Demand moderate (index 63). Supply balanced (index 69). Economic pressure elevated. Yield est. 1327 kg/ha. Monitor moisture and pest levels."
2022-08-01,31,14,Jaffna,Groundnut,Yala,14.98,25.3,37.1,72,14.4,20.28,1106.4,Walawa,0.642,0.732,canal,6.96,52.1,0.234,0.542,0.577,Groundnut,290.97,401.32,190.91,184.22,81.33,66.67,65.58,66.01,0,0,188.23,1293.7,376.43,Flowering,1,20,36,8,40,50,82,5.5,7,0,1,1,1,0,"Week 31 | Groundnut | Jaffna | Yala season (Stage: Flowering). Rainfall is below average at 15.0mm. Temps 25.3-37.1¡C (dangerously high). Fertilizer below recommended. Conditions issue: heat stress (max 37¡C exceeds 36¡C limit). Market: farmgate LKR 291/kg (above normal), retail LKR 401/kg. Demand moderate (index 67). Supply balanced (index 81). Economic pressure elevated. Yield est. 1294 kg/ha. Monitor moisture and pest levels."
2022-08-01,31,14,Monaragala,Groundnut,Yala,2.3,22.7,35.7,70.2,11.8,19.55,1127.5,Walawa,0.804,0.624,canal,6.84,51.1,0.285,0.7,0.54,Groundnut,306.46,423.93,185.88,185.06,77.55,50.75,69.65,51.49,0,0,188.23,1210.5,370.97,Flowering,1,20,36,8,40,50,82,5.5,7,1,0,1,1,0,"Week 31 | Groundnut | Monaragala | Yala season (Stage: Flowering). Rainfall is critically low at 2.3mm. Temps 22.7-35.7¡C (high). Fertilizer adequate. Conditions issue: insufficient rainfall (2mm < 8mm needed). Market: farmgate LKR 306/kg (above normal), retail LKR 424/kg. Demand weak (index 51). Supply balanced (index 78). Economic pressure elevated. Yield est. 1210 kg/ha. Apply corrective irrigation."
2022-08-01,31,14,Ampara,Maize,Yala,0,23.1,34.3,74.2,13.3,19.91,1343.8,Ruwan,0.69,0.681,canal,6.81,45.7,0.798,0.68,0.623,Groundnut,69.38,96.13,183.69,186.69,59.01,79.54,55.47,55.75,0,0,188.23,1967.3,136.49,Flowering,1,18,35,10,50,55,82,5.8,7,1,0,1,1,0,"Week 31 | Maize | Ampara | Yala season (Stage: Flowering). Rainfall is critically low at 0.0mm. Temps 23.1-34.3¡C (high). Fertilizer adequate. Conditions issue: insufficient rainfall (0mm < 10mm needed). Market: farmgate LKR 69/kg (above normal), retail LKR 96/kg. Demand moderate (index 80). Supply balanced (index 59). Economic pressure elevated. Yield est. 1967 kg/ha. Apply corrective irrigation."
2022-08-01,31,14,Anuradhapura,Maize,Yala,11.09,23.5,34.3,65.6,12.3,20.98,1446.3,Ruwan,0.771,0.608,canal,6.9,50.1,0.705,0.52,0.647,Finger millet,72.11,98.71,193.67,184.34,79.21,82.06,50.86,45.43,0,0,188.23,2453.7,176.94,Flowering,1,18,35,10,50,55,82,5.8,7,1,1,1,1,1,"Week 31 | Maize | Anuradhapura | Yala season (Stage: Flowering). Rainfall is below average at 11.1mm. Temps 23.5-34.3¡C (high). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 72/kg (above normal), retail LKR 99/kg. Demand moderate (index 82). Supply balanced (index 79). Economic pressure elevated. Yield est. 2454 kg/ha. Monitor moisture and pest levels."
2022-08-01,31,14,Monaragala,Maize,Yala,5.02,22.9,34,71.7,11.6,19.68,1380.1,HORDI Maize 1,0.693,0.636,rainfed,6.8,38.1,0.791,0.492,0.608,Groundnut,69.2,96.64,184.94,193.45,82.15,73.01,52.75,43.44,0,0,188.23,2666.7,184.54,Flowering,1,18,35,10,50,55,82,5.8,7,1,0,1,1,0,"Week 31 | Maize | Monaragala | Yala season (Stage: Flowering). Rainfall is critically low at 5.0mm. Temps 22.9-34.0¡C (high). Fertilizer adequate. Conditions issue: insufficient rainfall (5mm < 10mm needed). Market: farmgate LKR 69/kg (above normal), retail LKR 97/kg. Demand moderate (index 73). Supply balanced (index 82). Economic pressure elevated. Yield est. 2667 kg/ha. Apply corrective irrigation."
2022-08-08,32,15,Badulla,Carrot,Yala,11.59,17.4,27.1,74,12.3,17.94,813.9,Nantes,0.778,0.657,rainfed,6.25,33,0.456,0.64,0.67,Carrot,102.2,156.09,186.26,194.89,88.82,80.52,65.03,50.46,0,0,187.29,19687.2,2012.03,Flowering,1,8,28,10,55,65,88,6,7,1,1,1,1,1,"Week 32 | Carrot | Badulla | Yala season (Stage: Flowering). Rainfall is below average at 11.6mm. Temps 17.4-27.1¡C (suitable). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 102/kg (above normal), retail LKR 156/kg. Demand moderate (index 81). Supply balanced (index 89). Economic pressure elevated. Yield est. 19687 kg/ha. Monitor moisture and pest levels."
